"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"mrpl46",8,24,34,30,99,14,58,72,32,11,31,6,129,31,9,4,18,13,7,49,9,19,33,42,71,2,2,17,13,43,27,9,11,23,89,53,141,14,39,37,20,12
"ntrk3b",242,238,739,431,896,359,837,1226,302,216,555,248,1628,554,192,387,482,555,73,815,102,278,158,264,1070,483,38,467,369,970,6,255,259,606,1998,938,2732,264,793,1147,241,238
"LOC102788190",37,52,85,23,71,43,95,196,21,49,81,18,120,65,41,94,62,79,96,165,24,54,74,46,294,65,1,67,53,164,201,20,55,107,269,254,761,60,208,123,76,49
"sv2ba",0,1,2,0,4,5,0,1,0,0,10,0,2,0,0,4,0,26,4,1,0,2,5,0,1,0,0,0,0,3,0,7,2,0,2,1,4,1,0,2,0,1
"LOC118453712",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102788470",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102788761",0,46,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,3,0,0,0,1,0,0,0
"LOC102789041",0,14,0,0,1,1,19,4,0,5,32,0,0,6,7,0,9,0,66,21,0,8,37,0,10,0,0,0,0,14,109,0,22,7,1,11,61,1,8,29,2,4
"ap3s2",114,174,322,203,1001,164,664,640,312,161,387,101,996,302,107,116,201,222,76,423,34,187,248,316,672,85,41,277,156,492,107,93,137,239,743,763,1593,123,447,590,172,107
"LOC102789335",112,90,285,179,179,128,197,354,144,84,263,98,444,179,64,138,157,112,9,192,94,121,84,102,480,148,27,144,122,234,127,50,38,192,269,530,928,68,340,201,84,106
"LOC102789636",12,15,30,15,48,14,52,80,48,11,11,18,141,47,7,20,23,20,8,40,5,8,20,22,107,22,2,32,13,42,37,9,12,32,67,96,220,9,73,85,11,33
"LOC102791828",1090,1039,5072,129,386,75,239,419,99,480,12177,738,3063,141,33,97,323,28,292,66,57,50,332,19,505,11,3,26,71,146,19,9,22,77,93,1362,1382,100,1006,136,168,20
"LOC102789927",107,260,414,304,1318,182,880,896,475,235,842,147,1283,405,115,86,233,277,270,548,49,227,350,327,810,74,34,361,165,546,352,87,220,238,701,659,2243,122,560,846,259,155
"fam219b",26,45,77,39,186,40,115,184,74,34,119,24,255,87,21,24,62,48,78,121,14,68,112,31,197,28,6,49,25,107,199,15,34,58,150,201,406,19,177,176,47,45
"LOC102790211",0,5,0,0,0,0,0,5,1,2,14,0,3,0,0,3,2,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,2,0,1,16,14,0,7,2,0,7
"LOC102792605",10,5,4,9,34,14,43,9,12,0,24,4,28,15,8,5,28,11,158,49,5,6,69,21,74,13,1,3,6,19,188,2,68,37,22,54,255,4,105,31,18,35
"LOC102793096",2,3,9,1,16,3,21,4,6,1,21,2,18,10,0,1,29,1,49,36,2,5,42,5,29,3,0,4,10,4,109,0,11,3,6,25,99,1,40,16,11,8
"LOC118453984",5,7,7,15,16,2,16,25,5,9,7,2,35,18,2,2,4,10,5,35,6,7,1,4,30,17,2,26,21,9,3,4,2,7,12,39,19,4,9,28,0,8
"LOC102790501",1,5,0,0,2,0,8,4,0,0,15,3,2,14,7,0,4,0,8,10,5,12,30,0,16,3,1,1,2,6,14,0,0,3,1,28,34,0,13,28,7,3
"LOC102793388",10,14,21,0,29,9,42,36,38,3,24,6,71,98,21,20,19,37,5,7,0,20,39,16,34,12,0,13,3,7,177,3,12,26,62,35,157,2,56,18,9,13
"LOC102793689",44,26,39,26,90,27,69,89,17,26,67,14,142,51,11,10,18,17,8,38,6,27,24,17,103,13,4,31,13,48,18,4,9,22,79,118,162,11,63,62,12,15
"LOC102793976",109,167,361,292,764,165,513,743,295,126,392,125,850,264,114,159,175,291,47,395,77,142,257,261,792,141,36,314,114,511,170,100,135,178,1341,656,2033,204,627,553,172,171
"cplx3b",94,107,275,176,619,131,426,485,214,81,209,103,861,237,388,178,141,184,21,445,68,350,353,298,323,75,66,111,314,1494,8,5,20,711,639,1016,4633,171,1031,523,44,211
"LOC102794735",5,35,5,6,16,2,17,27,7,28,26,2,17,13,14,4,15,2,24,5,2,9,4,7,129,3,0,0,11,6,44,0,7,27,4,46,173,7,25,3,18,1
"ulk3",35,32,95,45,134,32,92,134,70,33,96,24,173,60,20,33,47,32,13,86,22,40,40,54,190,28,2,75,35,88,23,20,18,56,168,137,257,35,93,119,60,28
"LOC102790788",17,58,90,45,117,31,106,111,58,32,123,22,151,63,25,27,67,40,16,75,10,34,46,49,165,26,4,71,36,92,131,12,20,94,171,140,423,29,130,103,45,41
"tm2d3",83,114,223,154,611,114,360,486,220,99,327,91,686,171,113,123,195,153,49,310,32,184,146,233,740,63,31,172,78,363,154,48,87,155,462,620,1059,135,445,460,232,86
"larp6a",45,57,111,93,170,50,143,174,71,54,144,20,227,40,54,112,64,116,26,109,15,53,65,154,276,37,12,83,49,289,32,45,45,149,699,185,991,119,200,155,65,48
"LOC102795887",94,105,292,174,634,124,387,606,309,103,285,93,860,172,111,91,109,211,17,403,45,189,157,312,656,101,32,271,79,377,9,40,82,115,453,503,727,127,401,478,129,126
"LOC102791068",0,1,0,1,4,0,2,5,0,0,7,0,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,0,1,0,3,4,0,3,1,0,0
"LOC102791349",6,7,20,12,21,9,18,18,7,10,20,1,22,10,2,4,4,1,16,5,0,6,33,10,29,4,0,0,7,8,31,0,3,12,8,23,399,0,6,16,7,3
"LOC102796499",82,97,145,88,345,61,206,275,122,65,264,51,393,108,67,48,135,93,138,195,23,106,175,181,357,58,7,116,57,135,391,31,101,97,239,291,1025,51,213,182,137,47
"LOC102796806",178,150,471,116,278,94,293,414,116,114,624,114,575,191,98,45,98,58,13,242,27,131,83,108,545,125,23,206,135,238,12,47,50,232,315,295,867,43,204,566,48,106
"LOC102797283",142,178,420,395,1189,334,735,963,302,187,395,122,1598,380,65,26,74,161,65,283,6,69,65,67,204,161,16,209,117,150,26,206,78,212,263,103,854,22,142,879,28,65
"LOC102797770",29,48,114,84,98,48,145,137,77,56,116,30,185,77,40,19,42,53,12,60,16,20,49,44,197,39,2,40,29,74,28,16,19,96,115,115,298,25,110,89,27,37
"lsm14ab",133,162,430,284,850,133,563,669,275,150,598,133,943,268,88,103,215,218,85,429,55,166,232,190,803,149,24,259,118,372,340,113,143,316,764,751,1546,130,565,513,172,128
"ss18l2",7,12,22,7,91,3,32,50,20,0,63,4,61,17,12,5,14,30,6,53,1,15,4,6,18,2,0,16,18,27,28,3,10,7,56,52,107,3,25,53,15,7
"LOC102798860",100,135,298,186,397,156,401,435,179,124,336,73,659,230,104,85,204,181,71,341,58,149,271,171,824,185,31,231,110,271,360,89,89,260,530,554,1238,149,576,455,185,105
"gpib",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,1134,12,0,2,1,0,3060,0,0,0,0,0
"LOC102799454",37,39,66,43,108,72,110,162,65,39,52,23,158,79,37,45,49,32,25,105,27,22,31,86,257,40,1,45,22,58,83,6,33,66,78,155,461,32,135,38,46,34
"sdr42e1",5,7,11,17,24,4,21,23,9,3,37,0,51,10,3,2,18,7,1,24,3,3,10,11,41,4,0,5,9,8,1,1,0,12,21,21,32,4,29,11,6,4
"LOC102776138",5,2,6,1,15,3,4,8,4,7,7,2,13,17,0,3,0,6,9,13,2,8,8,1,15,2,0,4,1,2,24,1,2,8,2,11,56,0,16,2,8,0
"LOC102776418",0,3,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"cnep1r1",8,23,28,20,126,6,56,94,37,17,63,11,105,37,16,11,22,19,19,50,3,22,31,27,109,14,1,42,20,52,48,11,14,23,51,89,128,16,58,61,17,11
"heatr3",10,34,38,31,83,7,119,89,41,10,56,18,157,36,13,31,21,23,17,46,11,20,32,32,156,22,0,28,10,57,46,12,23,51,90,100,207,23,65,81,54,24
"tent4b",40,30,94,64,72,26,84,112,24,29,83,12,150,39,21,16,35,46,8,61,16,36,43,33,140,28,5,27,32,44,53,16,18,50,78,86,206,7,88,85,19,25
"adcy7",12,46,46,45,64,18,72,78,59,28,136,10,84,57,125,216,181,542,96,571,37,84,109,266,579,253,25,368,68,461,378,186,264,170,1197,489,1302,187,414,777,231,207
"brd7",34,63,141,71,233,49,184,216,70,61,231,36,305,68,44,34,78,96,65,149,7,40,67,58,288,27,8,88,74,151,89,30,64,96,239,215,427,36,203,202,79,37
"LOC118454926",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"nkd1",59,88,118,208,313,61,277,311,119,78,103,31,408,152,19,38,71,26,7,82,50,84,51,189,464,16,9,51,18,26,102,6,20,37,60,200,306,31,130,69,51,62
"LOC102791909",10,7,24,17,5,7,32,60,3,10,90,12,25,33,6,9,16,11,5,21,15,13,22,7,49,14,2,9,10,22,10,1,8,29,33,30,23,3,42,24,9,13
"nod2",1,0,2,0,1,0,0,0,0,0,2,0,3,2,2,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,2,0,0,2,0,0
"cylda",196,199,464,387,1039,266,818,1018,406,186,479,181,1332,446,199,228,279,324,68,636,95,272,613,392,1532,225,43,334,166,590,740,102,132,383,740,1075,2263,163,830,888,218,294
"sall1a",113,100,189,103,399,113,399,506,167,126,43,41,640,189,26,27,73,120,26,103,23,52,43,149,322,53,21,55,44,105,266,27,39,63,114,164,3343,32,161,108,28,64
"LOC102779959",0,0,0,0,0,0,4,5,1,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"tox3",81,73,114,129,423,122,274,422,143,107,242,34,474,162,54,53,146,50,8,157,25,88,34,84,630,84,8,98,40,180,9,22,41,165,446,428,671,111,291,150,116,34
"LOC118454396",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0
"LOC102780442",14,2,17,7,17,5,16,13,4,7,20,3,30,7,5,2,10,0,13,26,7,15,1,11,78,3,0,8,6,7,35,0,14,5,14,21,109,1,22,1,3,7
"chd9",287,360,817,639,853,412,973,1190,405,347,1010,215,1631,626,252,320,315,530,137,836,161,271,493,359,1644,455,76,399,308,809,335,218,173,782,1038,1078,2653,210,1060,934,239,359
"LOC102781592",44,48,117,78,261,60,149,160,101,47,187,23,338,80,37,31,67,134,34,131,12,33,57,85,210,38,3,79,61,143,95,23,54,96,236,221,583,48,142,207,55,44
"fto",91,97,223,174,484,142,371,472,119,100,229,82,630,150,97,95,183,161,43,375,66,168,216,158,685,131,21,208,141,325,192,43,112,242,529,551,988,67,368,404,148,99
"irx3a",61,96,174,191,415,139,396,380,149,104,280,52,704,142,3,0,3,14,29,90,5,70,62,72,21,19,23,40,0,0,27,0,38,1,0,61,17,0,6,118,1,44
"LOC102783536",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"irx5a",46,98,219,142,473,147,375,358,154,105,188,68,614,182,0,0,4,16,10,117,12,72,70,66,63,7,19,63,0,0,11,5,8,4,0,62,19,0,11,132,1,53
"irx6a",11,15,16,40,68,15,46,81,30,14,44,4,116,11,0,0,0,0,0,1,0,3,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0
"mmp2",45,130,122,86,333,70,241,201,101,76,112,48,256,196,39,30,63,52,215,96,9,53,156,105,255,29,8,60,34,81,1018,9,91,74,71,205,1155,20,158,151,156,60
